date,trade_code,high,low,open,close,volume
7/28/2020,AAMRANET,38.4,36.1,36.3,38.1,304577
7/27/2020,AAMRANET,37.2,36,36.8,36.3,158528
7/26/2020,AAMRANET,37.1,35.5,36.3,36.8,196257
7/23/2020,AAMRANET,36.1,34.7,35,35.9,254832
7/22/2020,AAMRANET,35.5,34.2,34.3,35,208705
7/21/2020,AAMRANET,34.3,33.4,33.5,34.1,190123
7/20/2020,AAMRANET,34,33.2,33.2,33.4,52406
7/19/2020,AAMRANET,33.2,33.2,33.2,33.2,64921
7/16/2020,AAMRANET,33.5,33.2,33.3,33.3,54187
7/15/2020,AAMRANET,33.5,33.2,33.4,33.3,60526
7/14/2020,AAMRANET,34.9,33.2,33.9,33.4,84552
7/13/2020,AAMRANET,35.5,33.8,35,33.9,109991
7/12/2020,AAMRANET,35.5,34.6,35,35.1,21288
7/9/2020,AAMRANET,35.3,33.5,33.5,35,79126
7/8/2020,AAMRANET,35.4,33.2,33.2,33.3,126450
7/7/2020,AAMRANET,33.2,33.2,33.2,33.2,54400
7/6/2020,AAMRANET,33.2,33.2,33.2,33.2,94
7/5/2020,AAMRANET,33.2,33.2,33.2,33.2,300
7/2/2020,AAMRANET,33.2,33.2,33.2,33.2,19025
8/10/2020,AAMRATECH,26.2,25.5,26.2,25.6,72269
8/9/2020,AAMRATECH,26.4,25.4,26.2,26.2,123713
8/6/2020,AAMRATECH,26,24.9,24.9,25.8,137456
8/5/2020,AAMRATECH,25,24.5,24.8,24.9,72482
8/4/2020,AAMRATECH,25.6,24.5,25.3,24.8,87772
8/3/2020,AAMRATECH,25.6,24.7,25.5,25.3,90096
7/30/2020,AAMRATECH,25.9,24.5,25,25.4,216512
7/29/2020,AAMRATECH,25.2,24.1,24.1,25,126507
7/28/2020,AAMRATECH,24,23.5,23.7,23.9,68336
7/27/2020,AAMRATECH,23.8,23.4,23.4,23.5,33870
7/26/2020,AAMRATECH,23.9,23.2,23.5,23.4,51325
7/23/2020,AAMRATECH,23.7,23,23,23.5,28574
7/22/2020,AAMRATECH,23.6,23,23.5,23.1,33754
7/21/2020,AAMRATECH,23.1,23,23,23,26121
7/20/2020,AAMRATECH,23,23,23,23,12726
7/19/2020,AAMRATECH,23,23,23,23,6
7/16/2020,AAMRATECH,23,23,23,23,7085
7/15/2020,AAMRATECH,23,23,23,23,4665
7/14/2020,AAMRATECH,23,23,23,23,2990
7/13/2020,AAMRATECH,23.4,23,23.1,23.1,77654
7/12/2020,AAMRATECH,23.9,23,23.2,23.1,22209
7/9/2020,AAMRATECH,23.8,23,23,23.1,44283
7/8/2020,AAMRATECH,23,23,23,23,3325
7/7/2020,AAMRATECH,23,23,23,23,170
7/6/2020,AAMRATECH,23,23,23,23,10500
7/5/2020,AAMRATECH,23,23,23,23,3400
7/2/2020,AAMRATECH,23,23,23,23,2005
8/10/2020,ABB1STMF,4.4,4.2,4.4,4.2,2897616
8/9/2020,ABB1STMF,4.4,4.2,4.3,4.4,236476
8/6/2020,ABB1STMF,4.3,4.2,4.2,4.2,1230200
8/5/2020,ABB1STMF,4.2,4.2,4.2,4.2,1314565
8/4/2020,ABB1STMF,4.2,4.2,4.2,4.2,117841
8/3/2020,ABB1STMF,4.2,4.2,4.2,4.2,162938
7/30/2020,ABB1STMF,4.2,4.2,4.2,4.2,57880
7/29/2020,ABB1STMF,4.2,4.2,4.2,4.2,338611
7/28/2020,ABB1STMF,4.3,4.2,4.2,4.2,134784
7/27/2020,ABB1STMF,4.2,4.2,4.2,4.2,66160
7/26/2020,ABB1STMF,4.2,4.2,4.2,4.2,66981
7/23/2020,ABB1STMF,4.3,4.2,4.3,4.2,126210
7/22/2020,ABB1STMF,4.3,4.2,4.2,4.2,68751
7/21/2020,ABB1STMF,4.4,4.2,4.2,4.2,85813
7/20/2020,ABB1STMF,4.2,4.2,4.2,4.2,63666
7/19/2020,ABB1STMF,4.2,4.2,4.2,4.2,76340
7/16/2020,ABB1STMF,4.2,4.2,4.2,4.2,78806
7/15/2020,ABB1STMF,4.2,4.2,4.2,4.2,69309
7/14/2020,ABB1STMF,4.2,4.2,4.2,4.2,47792
7/13/2020,ABB1STMF,4.2,4.2,4.2,4.2,62183
7/12/2020,ABB1STMF,4.2,4.2,4.2,4.2,63937
7/9/2020,ABB1STMF,4.2,4.2,4.2,4.2,108139
7/8/2020,ABB1STMF,4.2,4.2,4.2,4.2,67014
7/7/2020,ABB1STMF,4.2,4.2,4.2,4.2,75648
7/6/2020,ABB1STMF,0,0,0,4.2,0
7/5/2020,ABB1STMF,4.2,4.2,4.2,4.2,55
7/2/2020,ABB1STMF,0,0,0,4.2,0
8/10/2020,ABBANK,0,0,0,8.2,0
8/9/2020,ABBANK,8.3,7.6,7.7,8.2,2317549
8/6/2020,ABBANK,7.8,7.4,7.5,7.7,987896
8/5/2020,ABBANK,7.9,7.5,7.9,7.6,1090726
8/4/2020,ABBANK,8,7.6,7.6,7.8,1043741
8/3/2020,ABBANK,8,7.2,7.3,7.6,1168318
7/30/2020,ABBANK,7.3,7,7.1,7.3,371972
7/29/2020,ABBANK,7.2,7,7.1,7.1,443726
7/28/2020,ABBANK,7.2,7,7.1,7.1,238421
7/27/2020,ABBANK,7.2,7,7,7.1,283201
7/26/2020,ABBANK,7.1,6.9,7,7,206026
7/23/2020,ABBANK,7,6.9,6.9,7,48080
7/22/2020,ABBANK,7,6.8,6.9,6.9,504247
7/21/2020,ABBANK,7.1,6.8,6.8,6.9,280801
7/20/2020,ABBANK,7,6.8,6.9,6.9,154503
7/19/2020,ABBANK,7,6.8,6.9,6.9,228753
7/16/2020,ABBANK,7,6.8,6.9,6.9,296191
7/15/2020,ABBANK,7.1,6.9,7,6.9,264428
7/14/2020,ABBANK,7.1,6.9,7.1,7,162586
7/13/2020,ABBANK,7.2,6.9,7.1,7,413990
7/12/2020,ABBANK,7.3,7.1,7.3,7.2,418337
7/9/2020,ABBANK,7.4,7.1,7.2,7.3,300516
7/8/2020,ABBANK,7.2,6.9,6.9,7.2,338246
7/7/2020,ABBANK,7.1,6.9,6.9,6.9,407874
7/6/2020,ABBANK,7,6.8,6.8,6.9,192461
7/5/2020,ABBANK,7.2,6.7,7.1,6.8,917556
7/2/2020,ABBANK,7.3,6.8,6.8,7.2,368563
8/10/2020,ACFL,23.9,22.3,23.3,23.2,574865
8/9/2020,ACFL,23.3,21.8,21.8,23.3,654671
8/6/2020,ACFL,21.2,19.2,19.5,21.2,420902
8/5/2020,ACFL,20,19.1,19.8,19.3,152174
8/4/2020,ACFL,20.4,19.7,19.8,19.9,187990
8/3/2020,ACFL,20.3,19.6,20.1,19.8,215279
7/30/2020,ACFL,20.6,19.2,19.2,20.1,348830
7/29/2020,ACFL,19.4,18.6,18.6,19.2,166950
7/28/2020,ACFL,19,18.6,18.7,18.6,56412
7/27/2020,ACFL,19,18.6,18.6,18.7,92313
7/26/2020,ACFL,19.4,18.6,19,18.6,163363
7/23/2020,ACFL,19.2,18.6,18.6,18.9,188917
7/22/2020,ACFL,18.6,18.6,18.6,18.6,3830
7/21/2020,ACFL,18.6,18.6,18.6,18.6,5540
7/20/2020,ACFL,18.6,18.6,18.6,18.6,10
7/19/2020,ACFL,0,0,0,18.6,0
7/16/2020,ACFL,18.6,18.6,18.6,18.6,5
7/15/2020,ACFL,18.6,18.6,18.6,18.6,300
7/14/2020,ACFL,18.6,18.6,18.6,18.6,1000
7/13/2020,ACFL,18.8,18.6,18.6,18.6,67512
7/12/2020,ACFL,18.9,18.6,18.6,18.6,96697
7/9/2020,ACFL,19.4,18.6,18.6,18.6,201275
7/8/2020,ACFL,18.6,18.6,18.6,18.6,100
7/7/2020,ACFL,18.6,18.6,18.6,18.6,244
7/6/2020,ACFL,18.6,18.6,18.6,18.6,1
7/5/2020,ACFL,18.6,18.6,18.6,18.6,200
7/2/2020,ACFL,18.6,18.6,18.6,18.6,200
8/10/2020,ACI,271,263,269.1,265.2,146119
8/9/2020,ACI,276.2,262.1,262.1,269,203746
8/6/2020,ACI,266,249.7,251,261.9,153768
8/5/2020,ACI,256.1,245.1,255.9,250.6,93831
8/4/2020,ACI,260,248.4,249,255.9,103405
8/3/2020,ACI,254,243.2,245,249,139763
7/30/2020,ACI,245,236,238.7,242.3,101852
7/29/2020,ACI,239.9,231,232,238.8,136307
7/28/2020,ACI,232.5,223,232.5,229.5,93345
7/27/2020,ACI,238.7,225.5,228,234.5,206465
7/26/2020,ACI,229.1,210,210,223.5,181208
7/23/2020,ACI,212.3,208.1,210.3,210.7,61508
7/22/2020,ACI,211.1,208,209.4,210.3,61222
7/21/2020,ACI,210,205.8,206.3,209.4,64406
7/20/2020,ACI,207,203,203,206.4,58212
7/19/2020,ACI,207,203.5,207,205.4,35399
7/16/2020,ACI,209.9,207.6,208,208,52204
7/15/2020,ACI,208.9,205.5,205.6,208.1,56084
7/14/2020,ACI,212.9,206,209.4,207.7,74735
7/13/2020,ACI,215,207.5,213.7,209.3,71577
7/12/2020,ACI,215,205.5,210,213.7,118840
7/9/2020,ACI,210.5,199.6,200.1,208,167651
7/8/2020,ACI,205,199.6,201.9,200.7,106796
7/7/2020,ACI,203.5,196.5,197.8,201.9,98599
7/6/2020,ACI,198.6,191,192.6,197.4,69717
7/5/2020,ACI,197.4,191.5,197.1,192.6,45213
7/2/2020,ACI,203.1,197.3,203.1,198,65034
8/10/2020,ACIFORMULA,127.8,123.2,127.1,125.6,91930
8/9/2020,ACIFORMULA,131,125,127.4,126.4,70409
8/6/2020,ACIFORMULA,127,122.1,122.1,125.5,85651
8/5/2020,ACIFORMULA,128.8,120.7,126.7,122.8,105287
8/4/2020,ACIFORMULA,132.2,126,131.9,126.7,84999
8/3/2020,ACIFORMULA,134,123,125.9,129.4,92759
7/30/2020,ACIFORMULA,127,122.1,124.8,123.9,88376
7/29/2020,ACIFORMULA,126.8,120.4,121,125.4,148534
7/28/2020,ACIFORMULA,121,114.1,118,120.2,75211
7/27/2020,ACIFORMULA,121.3,112.5,112.5,118,196646
7/26/2020,ACIFORMULA,111.9,107,107,110.3,63306
7/23/2020,ACIFORMULA,108.8,105.9,107.4,106.2,31459
7/22/2020,ACIFORMULA,109.9,106.8,108.5,107.4,32657
7/21/2020,ACIFORMULA,108.5,106.2,107,107.5,26696
7/20/2020,ACIFORMULA,108.3,103.5,104,107,34186
7/19/2020,ACIFORMULA,107.9,103.8,107.8,104.7,42277
7/16/2020,ACIFORMULA,109.5,106.3,108.3,106.8,35949
7/15/2020,ACIFORMULA,109.9,107.7,109.1,108.3,45707
7/14/2020,ACIFORMULA,112.8,109,112.8,109.5,41272
7/13/2020,ACIFORMULA,115.4,110.5,113,111.4,60456
7/12/2020,ACIFORMULA,114,108,109.1,113.4,81873
7/9/2020,ACIFORMULA,111.4,107.7,107.7,109.2,73515
7/8/2020,ACIFORMULA,110.8,108,108.8,108.5,79218
7/7/2020,ACIFORMULA,109.9,107.1,108.9,108.8,49120
7/6/2020,ACIFORMULA,108.8,105,106.4,108.1,34343
7/5/2020,ACIFORMULA,108.9,106.1,108.9,106.7,34141
7/2/2020,ACIFORMULA,110.2,107.8,110.2,108.9,37951
8/10/2020,ACMELAB,71.4,68.4,70,69.7,738872
8/9/2020,ACMELAB,70.5,67.5,67.5,69.5,586307
8/6/2020,ACMELAB,67.5,65.8,66.9,67.1,253378
8/5/2020,ACMELAB,68.3,66.1,68.3,66.8,272674
8/4/2020,ACMELAB,68.4,65.3,65.8,68.2,464061
8/3/2020,ACMELAB,66.3,64.6,64.8,65.8,446921
7/30/2020,ACMELAB,64.5,62.8,63.6,64.4,725734
7/29/2020,ACMELAB,63.9,63.2,63.5,63.6,74496
7/28/2020,ACMELAB,64,63.6,63.9,63.6,116414
7/27/2020,ACMELAB,64,63.1,63.3,63.8,209900
7/26/2020,ACMELAB,63.5,62.3,62.4,63.3,120544
7/23/2020,ACMELAB,62.7,62.2,62.7,62.6,74833
7/22/2020,ACMELAB,63,62.4,62.8,62.7,81731
7/21/2020,ACMELAB,63.2,62.7,62.9,62.8,62047
7/20/2020,ACMELAB,63.3,61.2,62.2,63,116165
7/19/2020,ACMELAB,63.5,61.7,63.5,62.3,114407
7/16/2020,ACMELAB,64,63.3,64,63.5,121263
7/15/2020,ACMELAB,64.4,63,63.4,64,244354
7/14/2020,ACMELAB,64.3,62.9,63,63.4,184657
7/13/2020,ACMELAB,64.6,63,63.8,63.3,194421
7/12/2020,ACMELAB,64.1,62.4,63,63.8,365920
7/9/2020,ACMELAB,63.5,62.1,63.2,62.8,352739
7/8/2020,ACMELAB,63.3,61.9,62.3,63.2,354604
7/7/2020,ACMELAB,63,61.7,61.7,62.3,190175
7/6/2020,ACMELAB,62.2,61,61.8,61.6,208580
7/5/2020,ACMELAB,62.1,61.6,62.1,61.8,124940
7/2/2020,ACMELAB,63.4,62,63.4,62.3,225686
8/10/2020,ACTIVEFINE,18.3,17.2,18.2,17.4,3796431
8/9/2020,ACTIVEFINE,19,17.8,18.2,18.1,3764577
8/6/2020,ACTIVEFINE,19,17,17.5,18.1,4939054
8/5/2020,ACTIVEFINE,18,16.6,17.1,17.5,4598881
8/4/2020,ACTIVEFINE,16.9,15.6,16.5,16.9,6180477
8/3/2020,ACTIVEFINE,15.4,14.2,14.2,15.4,2384240
7/30/2020,ACTIVEFINE,14,12.9,12.9,14,3550020
7/29/2020,ACTIVEFINE,13,12.5,12.6,12.8,1199749
7/28/2020,ACTIVEFINE,12.6,12.4,12.5,12.5,666145
7/27/2020,ACTIVEFINE,12.6,12.4,12.5,12.4,511083
7/26/2020,ACTIVEFINE,12.6,12.3,12.5,12.5,350791
7/23/2020,ACTIVEFINE,12.5,12.3,12.5,12.3,493994
7/22/2020,ACTIVEFINE,12.8,12.4,12.6,12.5,325053
7/21/2020,ACTIVEFINE,12.6,12.3,12.3,12.6,624031
7/20/2020,ACTIVEFINE,12.5,12.3,12.3,12.4,469308
7/19/2020,ACTIVEFINE,12.5,12.3,12.5,12.3,251285
7/16/2020,ACTIVEFINE,12.6,12.3,12.5,12.5,509412
7/15/2020,ACTIVEFINE,12.9,12.3,12.7,12.5,979271
7/14/2020,ACTIVEFINE,13.3,12.6,13.2,12.7,566425
7/13/2020,ACTIVEFINE,13.6,13,13.5,13.1,940115
7/12/2020,ACTIVEFINE,13.6,13,13.3,13.4,789350
7/9/2020,ACTIVEFINE,13.5,12.3,12.3,13.3,2687788
7/8/2020,ACTIVEFINE,12.3,12.3,12.3,12.3,89746
7/7/2020,ACTIVEFINE,12.3,12.3,12.3,12.3,21847
7/6/2020,ACTIVEFINE,12.3,12.3,12.3,12.3,18506
7/5/2020,ACTIVEFINE,12.3,12.3,12.3,12.3,53500
7/2/2020,ACTIVEFINE,12.3,12.3,12.3,12.3,1100
8/10/2020,ADNTEL,40.3,38.6,38.8,39,1429969
8/9/2020,ADNTEL,39.5,38.2,38.9,38.8,1362645
8/6/2020,ADNTEL,39.5,37.8,38.5,38.5,736938
8/5/2020,ADNTEL,40.5,38,40.5,38.4,1129404
8/4/2020,ADNTEL,41.9,37.7,40.5,40.2,1278310
8/3/2020,ADNTEL,41.4,37.7,37.8,40.1,1171811
7/30/2020,ADNTEL,39,37.1,38.4,37.7,1286372
7/29/2020,ADNTEL,39.7,37.4,39,38.4,1211482
7/28/2020,ADNTEL,39.4,36.7,37.3,38.8,1353885
7/27/2020,ADNTEL,38,36.5,37.8,37.4,1602850
7/26/2020,ADNTEL,38,35.4,36,37.8,1522624
7/23/2020,ADNTEL,36.5,34,34,36.2,1833503
7/22/2020,ADNTEL,34.5,32.8,32.8,34.1,1216653
7/21/2020,ADNTEL,33,32.1,32.1,32.8,634130
7/20/2020,ADNTEL,32.1,32.1,32.1,32.1,11330
7/19/2020,ADNTEL,32.1,32.1,32.1,32.1,11000
7/16/2020,ADNTEL,32.3,32.1,32.1,32.1,202398
7/15/2020,ADNTEL,34,32.1,34,32.1,627524
7/14/2020,ADNTEL,34,32.1,33.6,32.2,435857
7/13/2020,ADNTEL,35,32.1,32.1,33.6,1307770
7/12/2020,ADNTEL,32.1,32.1,32.1,32.1,301199
7/9/2020,ADNTEL,32.1,32.1,32.1,32.1,45105
7/8/2020,ADNTEL,32.1,32.1,32.1,32.1,3205
7/7/2020,ADNTEL,32.1,32.1,32.1,32.1,1001
7/6/2020,ADNTEL,32.1,32.1,32.1,32.1,50
7/5/2020,ADNTEL,32.1,32.1,32.1,32.1,150
7/2/2020,ADNTEL,0,0,0,32.1,0
8/10/2020,ADVENT,25.3,24,25.2,24.2,984970
8/9/2020,ADVENT,25.6,24.5,24.7,24.9,2010251
8/6/2020,ADVENT,24.8,23.9,24.1,24.1,1478836
8/5/2020,ADVENT,25.5,23.7,25,24,1112000
8/4/2020,ADVENT,25.5,23.9,24,24.8,2164251
8/3/2020,ADVENT,24.1,23.3,23.3,23.9,1198226
7/30/2020,ADVENT,23.2,22.8,22.8,23.1,884668
7/29/2020,ADVENT,22.8,22.8,22.8,22.8,652055
7/28/2020,ADVENT,22.9,22.8,22.9,22.8,245595
7/27/2020,ADVENT,23.2,22.8,23,22.8,664438
7/26/2020,ADVENT,23.2,22.9,22.9,23,517217
7/23/2020,ADVENT,22.9,22.8,22.8,22.8,260279
7/22/2020,ADVENT,23.2,22.8,23.2,22.8,691291
7/21/2020,ADVENT,23.5,23,23.1,23.1,378510
7/20/2020,ADVENT,23.4,22.8,23.2,22.8,917683
7/19/2020,ADVENT,23.7,22.8,23.7,23.1,502594
7/16/2020,ADVENT,24.3,23.5,23.6,23.7,1059126
7/15/2020,ADVENT,23.6,22.8,22.8,23.5,1349958
7/14/2020,ADVENT,23,22.8,22.8,22.8,185819
7/13/2020,ADVENT,23.2,22.8,22.8,22.8,1015804
7/12/2020,ADVENT,23,22.8,22.8,22.8,237836
7/9/2020,ADVENT,23.1,22.8,22.8,22.8,536285
7/8/2020,ADVENT,22.8,22.8,22.8,22.8,64673
7/7/2020,ADVENT,22.8,22.8,22.8,22.8,91
7/6/2020,ADVENT,0,0,0,22.8,0
7/5/2020,ADVENT,22.8,22.8,22.8,22.8,4000
7/2/2020,ADVENT,22.8,22.8,22.8,22.8,10
8/10/2020,AFCAGRO,19.5,18.8,19.1,18.8,463675
8/9/2020,AFCAGRO,19.9,19,19,19.5,683614
8/6/2020,AFCAGRO,19.2,17.6,18,18.9,449799
8/5/2020,AFCAGRO,19.1,17.1,18.7,17.8,559837
8/4/2020,AFCAGRO,19.1,18.2,19,18.7,375496
8/3/2020,AFCAGRO,19.7,18.1,18.1,19,598506
7/30/2020,AFCAGRO,18.3,17,17,18.1,601470
7/29/2020,AFCAGRO,17.2,17,17,17,139990
7/28/2020,AFCAGRO,17,17,17,17,94843
7/27/2020,AFCAGRO,17,17,17,17,30081
7/26/2020,AFCAGRO,17.3,17,17.1,17,36725
7/23/2020,AFCAGRO,17,17,17,17,85930
7/22/2020,AFCAGRO,17.2,17,17,17,58535
7/21/2020,AFCAGRO,17,17,17,17,36967
7/20/2020,AFCAGRO,17,17,17,17,9450
7/19/2020,AFCAGRO,17,17,17,17,800
7/16/2020,AFCAGRO,17,17,17,17,2900
7/15/2020,AFCAGRO,17,17,17,17,6700
7/14/2020,AFCAGRO,17.1,17,17,17,58551
7/13/2020,AFCAGRO,17.3,17,17,17,44533
7/12/2020,AFCAGRO,17.5,17,17.2,17,83549
7/9/2020,AFCAGRO,17.5,17,17,17.2,238126
7/8/2020,AFCAGRO,17,17,17,17,400
7/7/2020,AFCAGRO,17,17,17,17,170
7/6/2020,AFCAGRO,0,0,0,17,0
7/5/2020,AFCAGRO,0,0,0,17,0
7/2/2020,AFCAGRO,17,17,17,17,278
8/10/2020,AFTABAUTO,27.2,26.1,27.2,26.3,268951
8/9/2020,AFTABAUTO,27.4,25.9,25.9,27.2,363287
8/6/2020,AFTABAUTO,25.8,24.6,24.7,25,321829
8/5/2020,AFTABAUTO,25.8,24.6,24.8,25.1,222105
8/4/2020,AFTABAUTO,25.8,24.2,25.4,24.7,179220
8/3/2020,AFTABAUTO,25.3,24,24,25.1,458682
7/30/2020,AFTABAUTO,24.3,23.6,23.6,23.7,190027
7/29/2020,AFTABAUTO,23.6,23.6,23.6,23.6,8240
7/28/2020,AFTABAUTO,23.6,23.6,23.6,23.6,15381
7/27/2020,AFTABAUTO,23.6,23.6,23.6,23.6,23153
7/26/2020,AFTABAUTO,23.6,23.6,23.6,23.6,12507
7/23/2020,AFTABAUTO,23.6,23.6,23.6,23.6,4736
7/22/2020,AFTABAUTO,23.6,23.6,23.6,23.6,8753
7/21/2020,AFTABAUTO,23.6,23.6,23.6,23.6,7300
7/20/2020,AFTABAUTO,23.6,23.6,23.6,23.6,1
7/19/2020,AFTABAUTO,23.6,23.6,23.6,23.6,14215
7/16/2020,AFTABAUTO,23.6,23.6,23.6,23.6,5310
7/15/2020,AFTABAUTO,23.6,23.6,23.6,23.6,8905
7/14/2020,AFTABAUTO,23.7,23.6,23.6,23.6,41750
7/13/2020,AFTABAUTO,24.1,23.6,24,23.6,122356
7/12/2020,AFTABAUTO,24.4,23.6,23.6,23.9,139232
7/9/2020,AFTABAUTO,24.3,23.6,23.6,23.6,169043
7/8/2020,AFTABAUTO,23.6,23.6,23.6,23.6,1341
7/7/2020,AFTABAUTO,23.6,23.6,23.6,23.6,1035
7/6/2020,AFTABAUTO,23.6,23.6,23.6,23.6,1801
7/5/2020,AFTABAUTO,23.6,23.6,23.6,23.6,1997
7/2/2020,AFTABAUTO,23.6,23.6,23.6,23.6,597
8/10/2020,AGNISYSL,20.2,19.2,20.2,19.4,1372748
8/9/2020,AGNISYSL,20.5,19.5,20.2,19.9,1992727
8/6/2020,AGNISYSL,20.6,19.7,20.3,20.1,2125215
8/5/2020,AGNISYSL,20.7,18.6,19.3,20.1,2055807
8/4/2020,AGNISYSL,20,19,19.9,19.1,2482921
8/3/2020,AGNISYSL,19.3,18,18,19.3,1900409
7/30/2020,AGNISYSL,17.6,16,16,17.6,2035771
7/29/2020,AGNISYSL,16.3,15.2,15.3,16,1402346
7/28/2020,AGNISYSL,15.3,14.1,14.2,15.1,668981
7/27/2020,AGNISYSL,14.4,14,14.2,14.2,312809
7/26/2020,AGNISYSL,14.5,13.6,13.8,14.1,481419
7/23/2020,AGNISYSL,13.8,13.7,13.8,13.8,115440
7/22/2020,AGNISYSL,14,13.7,13.7,13.8,563768
7/21/2020,AGNISYSL,13.8,13.4,13.4,13.6,250329
7/20/2020,AGNISYSL,13.4,13.4,13.4,13.4,31464
7/19/2020,AGNISYSL,13.4,13.4,13.4,13.4,21022
7/16/2020,AGNISYSL,13.5,13.4,13.4,13.4,32421
7/15/2020,AGNISYSL,13.5,13.4,13.4,13.4,126177
7/14/2020,AGNISYSL,13.6,13.4,13.5,13.4,130476
7/13/2020,AGNISYSL,13.9,13.5,13.9,13.6,182100
7/12/2020,AGNISYSL,14,13.7,13.8,13.8,282028
7/9/2020,AGNISYSL,14.1,13.5,14,13.6,294855
7/8/2020,AGNISYSL,13.9,13.4,13.4,13.8,480147
7/7/2020,AGNISYSL,13.6,13.4,13.5,13.4,266370
7/6/2020,AGNISYSL,14,13.4,13.4,13.5,510627
7/5/2020,AGNISYSL,13.4,13.4,13.4,13.4,525
7/2/2020,AGNISYSL,13.4,13.4,13.4,13.4,30930
8/10/2020,AGRANINS,32.9,29.5,32.8,30.2,858813
8/9/2020,AGRANINS,32.9,30.5,30.6,32.5,1073273
8/6/2020,AGRANINS,34.5,30.9,34.5,31.1,1785283
